e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	876	414			876	1			876	329			876	322			876	861			876	442			876	513			876	78			876	61			876	72			876	68			876	67			876	55			876	65			876	365			876	348			876	358			876	362	
	877	353			877	3			877	300			877	317			877	815			877	466			877	471			877	90			877	80			877	68			877	70			877	51			877	54			877	52			877	341			877	365			877	336			877	365	
	878	430			878	8			878	292			878	319			878	846			878	471			878	510			878	74			878	72			878	93			878	66			878	50			878	74			878	62			878	320			878	325			878	375			878	344	
	879	372			879	5			879	316			879	327			879	809			879	461			879	476			879	88			879	93			879	75			879	59			879	68			879	77			879	58			879	349			879	328			879	380			879	340	
	880	402			880	3			880	306			880	345			880	838			880	429			880	484			880	78			880	75			880	58			880	71			880	64			880	63			880	60			880	330			880	368			880	368			880	363	
	881	434			881	4			881	311			881	298			881	743			881	434			881	456			881	87			881	79			881	74			881	80			881	58			881	58			881	63			881	325			881	339			881	356			881	359	
	882	407			882	3			882	290			882	289			882	805			882	455			882	472			882	74			882	65			882	67			882	63			882	53			882	69			882	50			882	353			882	323			882	366			882	367	
	883	413			883	7			883	320			883	361			883	754			883	419			883	474			883	78			883	92			883	75			883	66			883	69			883	55			883	49			883	342			883	374			883	371			883	373	
	884	399			884	7			884	326			884	326			884	807			884	451			884	482			884	83			884	92			884	65			884	68			884	47			884	71			884	47			884	349			884	307			884	319			884	361	
	885	417			885	4			885	315			885	342			885	800			885	451			885	483			885	87			885	72			885	77			885	90			885	67			885	51			885	62			885	346			885	325			885	343			885	356	
	886	408			886	7			886	289			886	335			886	856			886	490			886	507			886	62			886	73			886	79			886	71			886	73			886	61			886	68			886	325			886	339			886	364			886	392	
	887	398			887	3			887	296			887	318			887	837			887	503			887	499			887	87			887	71			887	79			887	68			887	69			887	60			887	50			887	346			887	342			887	352			887	374	
	888	386			888	8			888	298			888	334			888	774			888	441			888	430			888	77			888	59			888	61			888	64			888	67			888	59			888	48			888	346			888	370			888	371			888	379	
	889	440			889	1			889	307			889	336			889	627			889	408			889	368			889	56			889	72			889	77			889	67			889	64			889	56			889	60			889	352			889	325			889	384			889	360	
	890	385			890	11			890	294			890	320			890	484			890	293			890	280			890	61			890	79			890	47			890	71			890	63			890	65			890	61			890	344			890	343			890	331			890	365	
	891	415			891	7			891	356			891	297			891	323			891	199			891	205			891	57			891	67			891	63			891	83			891	58			891	60			891	54			891	334			891	357			891	353			891	334	
	892	374			892	6			892	305			892	302			892	244			892	141			892	123			892	58			892	56			892	54			892	66			892	64			892	58			892	48			892	352			892	321			892	332			892	350	
	893	425			893	5			893	308			893	318			893	161			893	116			893	93			893	52			893	53			893	44			893	79			893	64			893	63			893	51			893	348			893	328			893	332			893	366	
	894	398			894	3			894	320			894	304			894	135			894	90			894	75			894	50			894	66			894	54			894	57			894	60			894	64			894	42			894	317			894	351			894	366			894	410	
	895	447			895	8			895	304			895	317			895	112			895	80			895	78			895	51			895	43			895	45			895	60			895	52			895	49			895	52			895	346			895	330			895	347			895	358	
	896	387			896	6			896	304			896	293			896	93			896	69			896	57			896	57			896	60			896	57			896	67			896	58			896	66			896	33			896	331			896	344			896	350			896	340	
	897	429			897	3			897	312			897	308			897	67			897	76			897	53			897	54			897	53			897	49			897	52			897	71			897	54			897	58			897	302			897	345			897	358			897	342	
	898	423			898	4			898	294			898	266			898	88			898	44			898	56			898	52			898	63			898	50			898	62			898	66			898	53			898	52			898	346			898	316			898	334			898	373	
	899	393			899	6			899	301			899	290			899	78			899	63			899	59			899	60			899	58			899	53			899	61			899	50			899	47			899	46			899	295			899	329			899	367			899	356	
	900	425			900	3			900	335			900	287			900	71			900	48			900	54			900	63			900	58			900	58			900	49			900	52			900	48			900	53			900	372			900	322			900	322			900	375	
	901	402			901	5			901	278			901	293			901	75			901	54			901	47			901	40			901	45			901	44			901	57			901	57			901	60			901	47			901	344			901	320			901	348			901	356	
	902	423			902	5			902	302			902	300			902	71			902	61			902	62			902	70			902	50			902	67			902	51			902	54			902	68			902	46			902	370			902	347			902	363			902	391	
	903	415			903	4			903	306			903	296			903	66			903	62			903	53			903	56			903	55			903	59			903	60			903	57			903	53			903	44			903	311			903	332			903	337			903	349	
	904	381			904	4			904	318			904	306			904	57			904	65			904	61			904	59			904	51			904	41			904	63			904	48			904	55			904	47			904	285			904	360			904	360			904	340	
	905	361			905	6			905	336			905	324			905	74			905	62			905	61			905	62			905	52			905	38			905	41			905	57			905	44			905	41			905	336			905	323			905	377			905	361	
	906	379			906	7			906	289			906	312			906	68			906	63			906	50			906	66			906	59			906	42			906	48			906	56			906	60			906	55			906	299			906	302			906	372			906	343	
	907	374			907	2			907	310			907	269			907	68			907	48			907	62			907	51			907	44			907	53			907	62			907	57			907	57			907	54			907	329			907	329			907	382			907	325	
	908	381			908	4			908	305			908	312			908	52			908	51			908	61			908	52			908	60			908	52			908	48			908	47			908	68			908	43			908	345			908	312			908	374			908	340	
	909	402			909	5			909	339			909	316			909	63			909	49			909	53			909	39			909	49			909	61			909	60			909	43			909	62			909	49			909	345			909	366			909	374			909	338	
	910	386			910	7			910	294			910	319			910	68			910	47			910	51			910	59			910	54			910	54			910	50			910	46			910	65			910	57			910	331			910	342			910	343			910	316	
	911	397			911	2			911	310			911	274			911	60			911	50			911	45			911	61			911	57			911	44			911	50			911	44			911	52			911	49			911	351			911	327			911	331			911	349	
	912	405			912	8			912	311			912	300			912	60			912	48			912	57			912	54			912	52			912	46			912	50			912	54			912	54			912	48			912	315			912	314			912	343			912	364	
	913	387			913	3			913	351			913	304			913	52			913	46			913	56			913	61			913	47			913	47			913	47			913	58			913	42			913	48			913	318			913	328			913	360			913	368	
	914	404			914	3			914	273			914	337			914	56			914	48			914	60			914	49			914	48			914	51			914	59			914	63			914	56			914	46			914	313			914	343			914	358			914	337	
	915	416			915	1			915	304			915	300			915	52			915	56			915	50			915	50			915	42			915	63			915	64			915	48			915	46			915	60			915	310			915	329			915	353			915	347	
	916	441			916	3			916	294			916	304			916	67			916	55			916	59			916	61			916	47			916	62			916	52			916	56			916	50			916	46			916	293			916	368			916	346			916	325	
	917	357			917	2			917	300			917	306			917	77			917	58			917	59			917	47			917	48			917	57			917	54			917	51			917	54			917	65			917	327			917	327			917	379			917	357	
	918	380			918	5			918	290			918	294			918	69			918	47			918	37			918	52			918	54			918	50			918	48			918	56			918	59			918	44			918	287			918	343			918	385			918	364	
	919	396			919	5			919	325			919	322			919	59			919	55			919	51			919	53			919	47			919	44			919	54			919	59			919	44			919	53			919	330			919	332			919	346			919	366	
	920	375			920	5			920	303			920	312			920	67			920	63			920	56			920	55			920	48			920	41			920	56			920	58			920	49			920	42			920	298			920	338			920	304			920	383	
	921	398			921	4			921	309			921	276			921	60			921	58			921	52			921	48			921	57			921	42			921	41			921	55			921	52			921	47			921	300			921	335			921	340			921	351	
	922	372			922	5			922	291			922	312			922	78			922	50			922	59			922	53			922	43			922	54			922	51			922	62			922	50			922	51			922	325			922	319			922	319			922	344	
	923	388			923	4			923	291			923	301			923	59			923	51			923	51			923	54			923	57			923	48			923	50			923	44			923	56			923	52			923	284			923	343			923	366			923	298	
	924	363			924	6			924	312			924	334			924	54			924	60			924	49			924	62			924	43			924	47			924	47			924	71			924	63			924	59			924	330			924	326			924	347			924	323	
	925	404			925	4			925	286			925	313			925	63			925	61			925	53			925	61			925	50			925	50			925	59			925	52			925	52			925	49			925	358			925	348			925	342			925	340	
	926	365			926	6			926	279			926	286			926	59			926	52			926	46			926	66			926	47			926	46			926	60			926	47			926	49			926	46			926	311			926	302			926	342			926	366	
	927	380			927	10			927	334			927	296			927	63			927	39			927	48			927	49			927	56			927	53			927	51			927	46			927	45			927	45			927	318			927	325			927	342			927	339	
	928	380			928	7			928	316			928	300			928	59			928	53			928	44			928	54			928	56			928	47			928	48			928	44			928	70			928	44			928	286			928	290			928	345			928	363	
	929	398			929	4			929	310			929	339			929	51			929	62			929	65			929	50			929	39			929	47			929	69			929	57			929	49			929	37			929	324			929	316			929	356			929	332	
	930	363			930	3			930	287			930	329			930	61			930	62			930	61			930	51			930	52			930	48			930	30			930	70			930	67			930	41			930	302			930	306			930	307			930	334	
	931	370			931	4			931	293			931	267			931	66			931	61			931	60			931	54			931	53			931	36			931	55			931	47			931	41			931	48			931	315			931	295			931	311			931	350	
	932	383			932	3			932	294			932	298			932	53			932	53			932	39			932	47			932	55			932	54			932	51			932	42			932	58			932	46			932	307			932	309			932	332			932	368	
	933	389			933	5			933	294			933	307			933	74			933	53			933	44			933	55			933	47			933	72			933	64			933	45			933	50			933	46			933	280			933	318			933	352			933	377	
	934	374			934	6			934	293			934	283			934	49			934	67			934	49			934	50			934	53			934	55			934	53			934	49			934	59			934	42			934	317			934	338			934	327			934	314	
	935	391			935	4			935	305			935	273			935	54			935	52			935	62			935	51			935	52			935	41			935	54			935	65			935	58			935	42			935	312			935	317			935	371			935	333	
	936	349			936	6			936	301			936	288			936	53			936	63			936	43			936	48			936	50			936	47			936	58			936	64			936	52			936	53			936	345			936	304			936	337			936	362	
	937	403			937	3			937	296			937	261			937	57			937	54			937	48			937	44			937	67			937	62			937	47			937	50			937	64			937	42			937	276			937	305			937	313			937	327	
	938	332			938	3			938	303			938	282			938	51			938	61			938	44			938	42			938	50			938	48			938	47			938	50			938	59			938	53			938	360			938	307			938	354			938	365	
	939	368			939	3			939	299			939	283			939	69			939	55			939	37			939	52			939	53			939	54			939	46			939	45			939	45			939	34			939	289			939	315			939	320			939	311	
	940	396			940	3			940	323			940	293			940	63			940	46			940	52			940	55			940	40			940	57			940	47			940	55			940	49			940	48			940	312			940	270			940	350			940	325	
	941	407			941	4			941	279			941	286			941	58			941	49			941	62			941	43			941	56			941	61			941	54			941	38			941	56			941	42			941	306			941	304			941	351			941	337	
	942	378			942	3			942	288			942	309			942	55			942	44			942	46			942	40			942	52			942	49			942	54			942	53			942	59			942	42			942	303			942	321			942	338			942	331	
	943	400			943	5			943	264			943	273			943	70			943	53			943	42			943	56			943	54			943	46			943	48			943	58			943	60			943	49			943	336			943	299			943	345			943	356	
	944	387			944	6			944	297			944	296			944	61			944	69			944	61			944	54			944	53			944	54			944	44			944	41			944	52			944	38			944	321			944	328			944	332			944	322	
	945	375			945	6			945	276			945	293			945	81			945	48			945	48			945	52			945	57			945	51			945	50			945	55			945	42			945	40			945	319			945	300			945	311			945	309	
	946	362			946	4			946	284			946	308			946	54			946	49			946	50			946	51			946	50			946	53			946	54			946	55			946	47			946	47			946	324			946	310			946	362			946	343	
	947	373			947	4			947	282			947	304			947	58			947	47			947	49			947	46			947	49			947	52			947	46			947	60			947	44			947	52			947	324			947	310			947	329			947	322	
	948	369			948	5			948	295			948	312			948	70			948	63			948	53			948	45			948	59			948	49			948	52			948	61			948	45			948	46			948	298			948	344			948	332			948	348	
	949	331			949	5			949	282			949	319			949	61			949	50			949	69			949	54			949	47			949	52			949	47			949	47			949	57			949	41			949	310			949	298			949	322			949	325	
	950	364			950	4			950	250			950	286			950	70			950	65			950	52			950	46			950	49			950	54			950	65			950	44			950	48			950	47			950	316			950	313			950	323			950	355	
	951	362			951	7			951	289			951	279			951	72			951	57			951	52			951	47			951	42			951	41			951	58			951	35			951	51			951	32			951	336			951	330			951	341			951	326	
	952	381			952	2			952	273			952	306			952	62			952	57			952	45			952	55			952	40			952	54			952	58			952	49			952	46			952	49			952	312			952	319			952	316			952	348	
